Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population
2024,P,Not Applicable,Electric,2017,BEV,>150 miles,2,Statewide,297
2024,P,Not Applicable,Diesel,2022,ICE,Not Applicable,2,Statewide,297
2024,T6,5,Diesel,2021,ICE,Not Applicable,2,Statewide,296
2024,P,Not Applicable,Diesel,2021,ICE,Not Applicable,3,Statewide,296
2024,T6,6,Diesel,2010,ICE,Not Applicable,1,Statewide,294
2024,P,Not Applicable,Diesel,1988,ICE,Not Applicable,1,Statewide,294
2024,MH,Not Applicable,Diesel,2013,ICE,Not Applicable,2,Statewide,294
2024,MC,Not Applicable,Gasoline,1988,ICE,Not Applicable,2,Statewide,293
2024,P,Not Applicable,Diesel,2008,ICE,Not Applicable,1,Statewide,293
2024,MH,Not Applicable,Diesel,2010,ICE,Not Applicable,2,Statewide,293
2024,P,Not Applicable,Hydrogen,2023,FCEV,>150 miles,1,Statewide,292
2024,T6,4,Gasoline,1995,ICE,Not Applicable,≥4,Statewide,292
2024,T5,3,Gasoline,2013,ICE,Not Applicable,3,Statewide,292
2024,T2,Unknown,Gasoline,2009,ICE,Not Applicable,3,Statewide,292
2024,MH,Not Applicable,Gasoline,1984,ICE,Not Applicable,≥4,Statewide,292
2024,P,Not Applicable,Electric,2025,BEV,101 to 150 miles,2,Statewide,292
2024,MH,Not Applicable,Diesel,1998,ICE,Not Applicable,≥4,Statewide,292
2024,B,Not Applicable,Diesel,2018,ICE,Not Applicable,≥4,Statewide,292
2024,T4,2,Gasoline,1990,ICE,Not Applicable,1,Statewide,291
2024,P,Not Applicable,Electric,2025,BEV,101 to 150 miles,≥4,Statewide,291
2024,T5,3,Gasoline,2020,ICE,Not Applicable,3,Statewide,290
2024,MH,Not Applicable,Gasoline,2021,ICE,Not Applicable,1,Statewide,290
2024,BT,Not Applicable,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,290
2024,T6,4,Diesel,2013,ICE,Not Applicable,1,Statewide,290
2024,T1,Unknown,Gasoline,,ICE,Not Applicable,1,Statewide,289
2024,MH,Not Applicable,Gasoline,1995,ICE,Not Applicable,2,Statewide,289
2024,MC,Not Applicable,Gasoline,1995,ICE,Not Applicable,2,Statewide,289
2024,T6,6,Diesel,2002,ICE,Not Applicable,≥4,Statewide,289
2024,P,Not Applicable,Diesel,2011,ICE,Not Applicable,2,Statewide,289
2024,BS,Not Applicable,Diesel,1998,ICE,Not Applicable,≥4,Statewide,289
2024,MH,Not Applicable,Gasoline,2016,ICE,Not Applicable,2,Statewide,288
2024,T6,6,Diesel,2019,ICE,Not Applicable,1,Statewide,288
2024,T5,3,Gasoline,2007,ICE,Not Applicable,3,Statewide,287
2024,T5,3,Gasoline,1997,ICE,Not Applicable,≥4,Statewide,287
2024,T2,Unknown,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,287
2024,T6,7,Diesel,1994,ICE,Not Applicable,≥4,Statewide,286
2024,T6,4,Gasoline,1999,ICE,Not Applicable,≥4,Statewide,285
2024,BS,Not Applicable,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,285
2024,T5,3,Diesel,2014,ICE,Not Applicable,3,Statewide,285
2024,T4,2,Diesel,1988,ICE,Not Applicable,≥4,Statewide,285
2024,T6,4,Gasoline,1996,ICE,Not Applicable,≥4,Statewide,284
2024,T3,2,Gasoline,2024,PHEV,0 to 50 miles,3,Statewide,284
2024,T1,1,Gasoline,1984,ICE,Not Applicable,2,Statewide,284
2024,T6,6,Diesel,2020,ICE,Not Applicable,1,Statewide,284
2024,T6,4,Diesel,2013,ICE,Not Applicable,2,Statewide,284
2024,MH,Not Applicable,Gasoline,2010,ICE,Not Applicable,1,Statewide,283
2024,B,Not Applicable,Gasoline,2004,ICE,Not Applicable,≥4,Statewide,283
2024,T5,3,Diesel,2005,ICE,Not Applicable,1,Statewide,283
2024,T5,3,Diesel,1994,ICE,Not Applicable,≥4,Statewide,283
2024,BT,Not Applicable,Diesel,2005,ICE,Not Applicable,≥4,Statewide,283
2024,T2,Unknown,Gasoline,2009,ICE,Not Applicable,1,Statewide,282
2024,B,Not Applicable,Gasoline,2015,ICE,Not Applicable,≥4,Statewide,282
2024,T4,2,Diesel,1991,ICE,Not Applicable,3,Statewide,282
2024,P,Not Applicable,Diesel,2010,ICE,Not Applicable,2,Statewide,282
2024,T5,3,Gasoline,2022,ICE,Not Applicable,3,Statewide,280
2024,MH,Not Applicable,Gasoline,2001,ICE,Not Applicable,2,Statewide,280
2024,BS,Not Applicable,Diesel,2010,ICE,Not Applicable,≥4,Statewide,280
2024,MH,Not Applicable,Diesel,2018,ICE,Not Applicable,3,Statewide,279
2024,T5,3,Gasoline,2005,ICE,Not Applicable,3,Statewide,278
2024,T1,1,Gasoline,2025,PHEV,0 to 50 miles,2,Statewide,278
2024,BS,Not Applicable,Diesel,1996,ICE,Not Applicable,≥4,Statewide,278
2024,MH,Not Applicable,Gasoline,1992,ICE,Not Applicable,3,Statewide,277
2024,T6,5,Diesel,2019,ICE,Not Applicable,1,Statewide,277
2024,MH,Not Applicable,Diesel,2000,ICE,Not Applicable,≥4,Statewide,277
2024,T6,4,Gasoline,2016,ICE,Not Applicable,≥4,Statewide,276
2024,P,Not Applicable,Gasoline,2016,PHEV,0 to 50 miles,≥4,Statewide,276
2024,P,Not Applicable,Electric,2024,BEV,Unknown,2,Statewide,275
2024,P,Not Applicable,Electric,2017,BEV,>150 miles,3,Statewide,275
2024,T7,8,Diesel,2023,ICE,Not Applicable,2,Statewide,275
2024,T6,5,Gasoline,2015,ICE,Not Applicable,≥4,Statewide,274
2024,T2,1,Gasoline,1989,ICE,Not Applicable,1,Statewide,274
2024,T1,1,Gasoline,1985,ICE,Not Applicable,3,Statewide,274
2024,T6,7,Diesel,1999,ICE,Not Applicable,≥4,Statewide,273
2024,T4,2,Gasoline,1989,ICE,Not Applicable,3,Statewide,272
2024,T6,5,Diesel,2017,ICE,Not Applicable,1,Statewide,272
2024,T6,4,Diesel,2011,ICE,Not Applicable,1,Statewide,271
2024,T5,3,Gasoline,2005,ICE,Not Applicable,2,Statewide,270
2024,T2,1,Gasoline,1981,ICE,Not Applicable,2,Statewide,270
2024,MH,Not Applicable,Gasoline,1994,ICE,Not Applicable,1,Statewide,270
2024,P,Not Applicable,Diesel,2004,ICE,Not Applicable,≥4,Statewide,270
2024,P,Not Applicable,Diesel,1987,ICE,Not Applicable,1,Statewide,270
2024,MH,Not Applicable,Gasoline,1989,ICE,Not Applicable,3,Statewide,269
2024,MC,Not Applicable,Gasoline,1985,ICE,Not Applicable,2,Statewide,269
2024,MC,Not Applicable,Gasoline,1981,ICE,Not Applicable,3,Statewide,269
2024,T6,6,Diesel,2017,ICE,Not Applicable,2,Statewide,269
2024,T6,7,Diesel,1992,ICE,Not Applicable,≥4,Statewide,269
2024,T3,2,Natural Gas,2009,ICE,Not Applicable,≥4,Statewide,268
2024,P,Not Applicable,Diesel,1989,ICE,Not Applicable,1,Statewide,268
2024,MH,Not Applicable,Diesel,2012,ICE,Not Applicable,2,Statewide,268
2024,B,Not Applicable,Diesel,2019,ICE,Not Applicable,≥4,Statewide,268
2024,T6,4,Gasoline,2015,ICE,Not Applicable,≥4,Statewide,267
2024,T5,3,Diesel,2015,ICE,Not Applicable,2,Statewide,267
2024,T3,2,Diesel,2015,ICE,Not Applicable,2,Statewide,267
2024,P,Not Applicable,Diesel,1986,ICE,Not Applicable,2,Statewide,267
2024,T5,3,Gasoline,2020,ICE,Not Applicable,2,Statewide,266
2024,T5,3,Gasoline,2008,ICE,Not Applicable,2,Statewide,266
2024,P,Not Applicable,Diesel,2010,ICE,Not Applicable,3,Statewide,266
2024,P,Not Applicable,Diesel,1990,ICE,Not Applicable,1,Statewide,265
2024,BT,Not Applicable,Natural Gas,2010,ICE,Not Applicable,≥4,Statewide,264
2024,T5,3,Gasoline,2007,ICE,Not Applicable,1,Statewide,264
2024,T4,2,Diesel,1996,ICE,Not Applicable,1,Statewide,264
2024,T3,2,Diesel,2010,ICE,Not Applicable,≥4,Statewide,264
2024,BT,Not Applicable,Diesel,1994,ICE,Not Applicable,≥4,Statewide,264
2024,T6,5,Diesel,2023,ICE,Not Applicable,1,Statewide,263
2024,T5,3,Gasoline,2021,ICE,Not Applicable,1,Statewide,262
2024,T5,3,Gasoline,2008,ICE,Not Applicable,1,Statewide,262
2024,T6,6,Diesel,2024,ICE,Not Applicable,1,Statewide,262
2024,T6,6,Diesel,2018,ICE,Not Applicable,3,Statewide,262
2024,T4,2,Diesel,1994,ICE,Not Applicable,3,Statewide,262
2024,T6,5,Gasoline,2011,ICE,Not Applicable,≥4,Statewide,261
2024,T5,3,Gasoline,2013,ICE,Not Applicable,2,Statewide,261
2024,MC,Not Applicable,Gasoline,1989,ICE,Not Applicable,2,Statewide,261
2024,T2,1,Gasoline,1985,ICE,Not Applicable,≥4,Statewide,260
2024,T6,6,Diesel,2025,ICE,Not Applicable,1,Statewide,260
2024,T6,5,Diesel,2004,ICE,Not Applicable,≥4,Statewide,260
2024,T1,1,Gasoline,1983,ICE,Not Applicable,2,Statewide,259
2024,MC,Not Applicable,Gasoline,1990,ICE,Not Applicable,1,Statewide,259
2024,T2,1,Electric,2024,BEV,>150 miles,≥4,Statewide,259
2024,P,Not Applicable,Natural Gas,2012,ICE,Not Applicable,≥4,Statewide,257
2024,T6,6,Gasoline,1984,ICE,Not Applicable,≥4,Statewide,257
2024,MH,Not Applicable,Diesel,2009,ICE,Not Applicable,2,Statewide,257
2024,T5,3,Gasoline,2025,ICE,Not Applicable,1,Statewide,256
2024,MH,Not Applicable,Gasoline,1993,ICE,Not Applicable,3,Statewide,256
2024,T6,7,Gasoline,1980,ICE,Not Applicable,1,Statewide,255
2024,T1,1,Gasoline,1982,ICE,Not Applicable,3,Statewide,255
2024,MC,Not Applicable,Gasoline,1997,ICE,Not Applicable,1,Statewide,254
2024,MC,Not Applicable,Gasoline,1996,ICE,Not Applicable,1,Statewide,254
2024,P,Not Applicable,Natural Gas,2016,ICE,Not Applicable,≥4,Statewide,253
2024,T2,1,Gasoline,1988,ICE,Not Applicable,3,Statewide,253
2024,T6,6,Diesel,2011,ICE,Not Applicable,3,Statewide,253
2024,BT,Not Applicable,Diesel,2024,ICE,Not Applicable,≥4,Statewide,253
2024,T4,2,Gasoline,1992,ICE,Not Applicable,1,Statewide,252
2024,T5,3,Gasoline,2022,ICE,Not Applicable,2,Statewide,250
2024,MH,Not Applicable,Gasoline,1998,ICE,Not Applicable,2,Statewide,250
2024,T7,8,Diesel,1987,ICE,Not Applicable,≥4,Statewide,250
2024,T6,5,Diesel,2020,ICE,Not Applicable,1,Statewide,250
2024,T6,6,Diesel,2011,ICE,Not Applicable,2,Statewide,250
2024,BS,Not Applicable,Diesel,1999,ICE,Not Applicable,≥4,Statewide,250
2024,T5,3,Gasoline,2005,ICE,Not Applicable,1,Statewide,249
2024,T6,4,Diesel,2010,ICE,Not Applicable,1,Statewide,249
2024,T3,2,Gasoline,1989,ICE,Not Applicable,3,Statewide,248
2024,T2,Unknown,Gasoline,,ICE,Not Applicable,≥4,Statewide,248
2024,MC,Not Applicable,Gasoline,1983,ICE,Not Applicable,2,Statewide,248
2024,T6,7,Diesel,1997,ICE,Not Applicable,≥4,Statewide,248
2024,T5,3,Diesel,2014,ICE,Not Applicable,2,Statewide,248
2024,BS,Not Applicable,Diesel,2009,ICE,Not Applicable,≥4,Statewide,248
2024,P,Not Applicable,Hydrogen,2021,FCEV,>150 miles,≥4,Statewide,247
2024,T6,6,Diesel,2018,ICE,Not Applicable,2,Statewide,247
2024,P,Not Applicable,Diesel,2011,ICE,Not Applicable,1,Statewide,247
2024,B,Not Applicable,Diesel,2017,ICE,Not Applicable,≥4,Statewide,247
2024,T5,3,Gasoline,1994,ICE,Not Applicable,≥4,Statewide,246
2024,T5,3,Gasoline,1991,ICE,Not Applicable,≥4,Statewide,246
2024,T4,2,Gasoline,1989,ICE,Not Applicable,2,Statewide,246
2024,T3,2,Gasoline,1981,ICE,Not Applicable,3,Statewide,246
2024,MH,Not Applicable,Gasoline,1995,ICE,Not Applicable,1,Statewide,246
2024,P,Not Applicable,Diesel,2007,ICE,Not Applicable,3,Statewide,246
2024,MH,Not Applicable,Diesel,2015,ICE,Not Applicable,≥4,Statewide,245
2024,T6,4,Gasoline,1994,ICE,Not Applicable,≥4,Statewide,244
2024,T5,3,Gasoline,2024,ICE,Not Applicable,1,Statewide,244
2024,T2,1,Gasoline,1988,ICE,Not Applicable,2,Statewide,244
2024,T2,1,Diesel,2023,ICE,Not Applicable,1,Statewide,244
2024,P,Not Applicable,Diesel,2023,ICE,Not Applicable,3,Statewide,244
2024,T6,5,Diesel,2020,ICE,Not Applicable,3,Statewide,243
2024,T6,4,Diesel,2012,ICE,Not Applicable,1,Statewide,243
2024,MH,Not Applicable,Diesel,2020,ICE,Not Applicable,2,Statewide,243
2024,MH,Not Applicable,Diesel,2006,ICE,Not Applicable,3,Statewide,243
2024,T5,3,Gasoline,2022,ICE,Not Applicable,1,Statewide,242
2024,BT,Not Applicable,Gasoline,2019,ICE,Not Applicable,≥4,Statewide,242
2024,P,Not Applicable,Electric,2025,BEV,101 to 150 miles,3,Statewide,242
2024,T6,5,Diesel,2011,ICE,Not Applicable,1,Statewide,242
2024,P,Not Applicable,Diesel,2005,ICE,Not Applicable,≥4,Statewide,242
2024,MH,Not Applicable,Diesel,2024,ICE,Not Applicable,1,Statewide,242
2024,T6,5,Gasoline,1980,ICE,Not Applicable,1,Statewide,241
2024,T5,3,Gasoline,2007,ICE,Not Applicable,2,Statewide,241
2024,BS,Not Applicable,Gasoline,2023,ICE,Not Applicable,≥4,Statewide,241
2024,P,Not Applicable,Diesel,2015,ICE,Not Applicable,3,Statewide,241
2024,MH,Not Applicable,Diesel,2021,ICE,Not Applicable,1,Statewide,241
2024,T1,1,Gasoline,1984,ICE,Not Applicable,1,Statewide,240
2024,BT,Not Applicable,Gasoline,2017,ICE,Not Applicable,≥4,Statewide,240
2024,P,Not Applicable,Diesel,2021,ICE,Not Applicable,1,Statewide,240
2024,MC,Not Applicable,Gasoline,1982,ICE,Not Applicable,3,Statewide,239
2024,BT,Not Applicable,Diesel,,ICE,Not Applicable,1,Statewide,239
2024,T6,7,Diesel,1980,ICE,Not Applicable,≥4,Statewide,238
2024,T4,2,Diesel,1995,ICE,Not Applicable,1,Statewide,238
2024,P,Not Applicable,Diesel,2022,ICE,Not Applicable,3,Statewide,238
2024,MC,Not Applicable,Gasoline,1994,ICE,Not Applicable,1,Statewide,237
2024,P,Not Applicable,Diesel,2006,ICE,Not Applicable,≥4,Statewide,237
2024,T3,2,Gasoline,1981,ICE,Not Applicable,1,Statewide,236
2024,MH,Not Applicable,Gasoline,2013,ICE,Not Applicable,2,Statewide,236
2024,MH,Not Applicable,Gasoline,1987,ICE,Not Applicable,≥4,Statewide,236
2024,T6,5,Diesel,2013,ICE,Not Applicable,1,Statewide,236
2024,T2,1,Diesel,2022,ICE,Not Applicable,1,Statewide,236
2024,P,Not Applicable,Diesel,2011,ICE,Not Applicable,3,Statewide,236
2024,BT,Not Applicable,Diesel,1995,ICE,Not Applicable,≥4,Statewide,236
2024,T5,3,Gasoline,2021,ICE,Not Applicable,2,Statewide,235
2024,T5,3,Gasoline,2017,ICE,Not Applicable,1,Statewide,235
2024,MH,Not Applicable,Gasoline,1990,ICE,Not Applicable,3,Statewide,235
2024,T6,6,Diesel,2021,ICE,Not Applicable,1,Statewide,235
2024,BT,Not Applicable,Diesel,2002,ICE,Not Applicable,≥4,Statewide,235
2024,T3,2,Gasoline,1990,ICE,Not Applicable,1,Statewide,234
2024,MH,Not Applicable,Gasoline,2001,ICE,Not Applicable,1,Statewide,234
2024,T7,8,Diesel,1984,ICE,Not Applicable,≥4,Statewide,234
2024,P,Not Applicable,Natural Gas,2019,ICE,Not Applicable,≥4,Statewide,233
2024,T6,5,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,233
2024,MH,Not Applicable,Gasoline,2019,ICE,Not Applicable,1,Statewide,233
2024,MH,Not Applicable,Gasoline,1996,ICE,Not Applicable,2,Statewide,233
2024,T6,6,Diesel,2010,ICE,Not Applicable,3,Statewide,233
2024,T4,2,Diesel,1990,ICE,Not Applicable,3,Statewide,233
2024,BT,Not Applicable,Diesel,2003,ICE,Not Applicable,≥4,Statewide,233
2024,T5,3,Gasoline,2021,ICE,Not Applicable,3,Statewide,232
2024,T5,3,Gasoline,1992,ICE,Not Applicable,≥4,Statewide,232
2024,MC,Not Applicable,Gasoline,1987,ICE,Not Applicable,1,Statewide,232
2024,T6,7,Diesel,1993,ICE,Not Applicable,≥4,Statewide,232
2024,BS,Not Applicable,Gasoline,2011,ICE,Not Applicable,≥4,Statewide,231
2024,T6,5,Diesel,2023,ICE,Not Applicable,3,Statewide,231
2024,T1,1,Diesel,1987,ICE,Not Applicable,≥4,Statewide,231
2024,P,Not Applicable,Diesel,2009,ICE,Not Applicable,≥4,Statewide,231
2024,T6,4,Gasoline,2014,ICE,Not Applicable,≥4,Statewide,230
2024,T6,5,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,230
2024,T6,4,Diesel,2012,ICE,Not Applicable,3,Statewide,230
2024,T4,2,Diesel,1991,ICE,Not Applicable,2,Statewide,230
2024,T6,4,Gasoline,1998,ICE,Not Applicable,≥4,Statewide,229
2024,P,Not Applicable,Diesel,2023,ICE,Not Applicable,1,Statewide,229
2024,P,Not Applicable,Gasoline,2016,PHEV,0 to 50 miles,2,Statewide,228
2024,P,Not Applicable,Natural Gas,2017,ICE,Not Applicable,1,Statewide,227
2024,T6,4,Diesel,2011,ICE,Not Applicable,2,Statewide,227
2024,MH,Not Applicable,Gasoline,1981,ICE,Not Applicable,≥4,Statewide,226
2024,P,Not Applicable,Diesel,1986,ICE,Not Applicable,1,Statewide,226
2024,T6,4,Gasoline,2025,ICE,Not Applicable,≥4,Statewide,225
2024,T2,1,Electric,2024,BEV,>150 miles,3,Statewide,225
2024,T6,5,Diesel,2020,ICE,Not Applicable,2,Statewide,225
2024,T6,4,Gasoline,2011,ICE,Not Applicable,3,Statewide,224
2024,T5,3,Gasoline,2019,ICE,Not Applicable,1,Statewide,224
2024,T5,3,Gasoline,2002,ICE,Not Applicable,3,Statewide,224
2024,T6,6,Diesel,2010,ICE,Not Applicable,2,Statewide,224
2024,T5,3,Diesel,2001,ICE,Not Applicable,3,Statewide,224
2024,MH,Not Applicable,Diesel,1997,ICE,Not Applicable,≥4,Statewide,224
2024,BT,Not Applicable,Diesel,2009,ICE,Not Applicable,≥4,Statewide,224
2024,T5,3,Gasoline,2024,ICE,Not Applicable,3,Statewide,223
2024,T5,3,Gasoline,2002,ICE,Not Applicable,1,Statewide,223
2024,T2,1,Gasoline,2022,PHEV,0 to 50 miles,2,Statewide,223
2024,T1,1,Gasoline,2025,PHEV,0 to 50 miles,1,Statewide,223
2024,T1,1,Gasoline,1985,ICE,Not Applicable,2,Statewide,223
2024,MH,Not Applicable,Gasoline,1997,ICE,Not Applicable,1,Statewide,223
2024,T6,4,Diesel,2012,ICE,Not Applicable,2,Statewide,223
2024,T6,6,Diesel,2001,ICE,Not Applicable,≥4,Statewide,223
2024,T2,1,Diesel,2018,ICE,Not Applicable,≥4,Statewide,223
2024,P,Not Applicable,Diesel,2010,ICE,Not Applicable,1,Statewide,223
2024,T2,1,Diesel,2024,ICE,Not Applicable,≥4,Statewide,222
2024,BS,Not Applicable,Diesel,1994,ICE,Not Applicable,≥4,Statewide,222
2024,T1,1,Gasoline,1986,ICE,Not Applicable,1,Statewide,221
2024,MC,Not Applicable,Gasoline,1995,ICE,Not Applicable,1,Statewide,221
2024,BT,Not Applicable,Gasoline,2018,ICE,Not Applicable,≥4,Statewide,221
2024,T6,7,Diesel,1991,ICE,Not Applicable,≥4,Statewide,221
2024,T6,6,Natural Gas,2015,ICE,Not Applicable,≥4,Statewide,220
2024,T2,Unknown,Gasoline,2010,ICE,Not Applicable,2,Statewide,220
2024,T6,5,Diesel,2017,ICE,Not Applicable,3,Statewide,220
2024,MH,Not Applicable,Diesel,2019,ICE,Not Applicable,2,Statewide,220
2024,MH,Not Applicable,Diesel,2014,ICE,Not Applicable,≥4,Statewide,220
2024,T6,4,Gasoline,2011,ICE,Not Applicable,1,Statewide,219
2024,MH,Not Applicable,Gasoline,1989,ICE,Not Applicable,2,Statewide,219
2024,T5,3,Diesel,2002,ICE,Not Applicable,3,Statewide,219
2024,P,Not Applicable,Diesel,2007,ICE,Not Applicable,2,Statewide,219
2024,MH,Not Applicable,Diesel,2004,ICE,Not Applicable,3,Statewide,219
2024,BT,Not Applicable,Diesel,1986,ICE,Not Applicable,≥4,Statewide,219
2024,MH,Not Applicable,Gasoline,1993,ICE,Not Applicable,2,Statewide,217
2024,T6,7,Gasoline,2013,ICE,Not Applicable,≥4,Statewide,216
2024,MH,Not Applicable,Gasoline,2015,ICE,Not Applicable,3,Statewide,216
2024,T6,5,Diesel,2023,ICE,Not Applicable,2,Statewide,216
2024,T6,6,Diesel,2020,ICE,Not Applicable,2,Statewide,216
2024,MH,Not Applicable,Gasoline,1989,ICE,Not Applicable,1,Statewide,215
2024,T6,6,Diesel,2020,ICE,Not Applicable,3,Statewide,215
2024,BS,Not Applicable,Natural Gas,2019,ICE,Not Applicable,≥4,Statewide,214
2024,T6,6,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,214
2024,T3,2,Gasoline,1989,ICE,Not Applicable,2,Statewide,214
2024,T2,1,Gasoline,1986,ICE,Not Applicable,3,Statewide,213
2024,P,Not Applicable,Electric,2017,BEV,>150 miles,1,Statewide,213
2024,T6,6,Diesel,2024,ICE,Not Applicable,2,Statewide,213
2024,T5,3,Gasoline,2012,ICE,Not Applicable,1,Statewide,212
2024,MH,Not Applicable,Gasoline,1990,ICE,Not Applicable,1,Statewide,212
2024,MC,Not Applicable,Gasoline,1985,ICE,Not Applicable,1,Statewide,212
2024,T1,1,Electric,2019,BEV,101 to 150 miles,≥4,Statewide,212
2024,P,Not Applicable,Electric,2024,BEV,51 to 100 miles,2,Statewide,212
2024,T6,6,Diesel,2022,ICE,Not Applicable,1,Statewide,212
2024,P,Not Applicable,Diesel,2022,ICE,Not Applicable,1,Statewide,212
2024,T1,1,Gasoline,2025,PHEV,0 to 50 miles,≥4,Statewide,211
2024,T1,1,Gasoline,1982,ICE,Not Applicable,2,Statewide,211
2024,BT,Not Applicable,Gasoline,2015,ICE,Not Applicable,≥4,Statewide,211
2024,T6,7,Diesel,1986,ICE,Not Applicable,≥4,Statewide,211
2024,T7,8,Diesel,2012,ICE,Not Applicable,1,Statewide,210
2024,BT,Not Applicable,Diesel,1988,ICE,Not Applicable,≥4,Statewide,210
2024,T6,6,Gasoline,2005,ICE,Not Applicable,≥4,Statewide,209
2024,T6,6,Gasoline,1982,ICE,Not Applicable,≥4,Statewide,209
2024,T5,3,Gasoline,2002,ICE,Not Applicable,2,Statewide,209
2024,T2,1,Gasoline,1990,ICE,Not Applicable,1,Statewide,209
2024,T6,4,Diesel,2011,ICE,Not Applicable,3,Statewide,209
2024,T3,Unknown,Gasoline,1983,ICE,Not Applicable,≥4,Statewide,208
2024,T7,8,Diesel,1988,ICE,Not Applicable,≥4,Statewide,208
2024,T7,8,Diesel,1985,ICE,Not Applicable,≥4,Statewide,208
2024,MH,Not Applicable,Diesel,2022,ICE,Not Applicable,1,Statewide,208
2024,T5,3,Gasoline,2016,ICE,Not Applicable,1,Statewide,207
2024,T5,3,Gasoline,2012,ICE,Not Applicable,3,Statewide,207
2024,MH,Not Applicable,Gasoline,1998,ICE,Not Applicable,1,Statewide,207
2024,T6,5,Diesel,2012,ICE,Not Applicable,1,Statewide,207
2024,BT,Not Applicable,Natural Gas,2011,ICE,Not Applicable,≥4,Statewide,206
2024,MH,Not Applicable,Gasoline,1992,ICE,Not Applicable,1,Statewide,206
2024,B,Not Applicable,Gasoline,2019,ICE,Not Applicable,≥4,Statewide,206
2024,P,Not Applicable,Diesel,2003,ICE,Not Applicable,≥4,Statewide,206
2024,T4,2,Gasoline,1989,ICE,Not Applicable,1,Statewide,205
2024,MC,Not Applicable,Gasoline,1992,ICE,Not Applicable,1,Statewide,205
2024,P,Not Applicable,Diesel,2007,ICE,Not Applicable,1,Statewide,205
2024,MH,Not Applicable,Diesel,2010,ICE,Not Applicable,1,Statewide,205
2024,T4,2,Gasoline,1984,ICE,Not Applicable,3,Statewide,204
2024,BT,Not Applicable,Gasoline,2023,ICE,Not Applicable,≥4,Statewide,204
2024,B,Not Applicable,Gasoline,2011,ICE,Not Applicable,1,Statewide,204
2024,T6,7,Diesel,1990,ICE,Not Applicable,≥4,Statewide,204
2024,T5,3,Diesel,2002,ICE,Not Applicable,2,Statewide,204
2024,T4,2,Gasoline,1983,ICE,Not Applicable,1,Statewide,203
2024,T6,4,Diesel,2010,ICE,Not Applicable,3,Statewide,203
2024,T4,2,Diesel,1990,ICE,Not Applicable,2,Statewide,203
2024,MH,Not Applicable,Diesel,2016,ICE,Not Applicable,3,Statewide,203
2024,T6,7,Gasoline,2014,ICE,Not Applicable,≥4,Statewide,202
2024,T6,6,Diesel,2013,ICE,Not Applicable,1,Statewide,202
2024,T6,4,Diesel,2010,ICE,Not Applicable,2,Statewide,202
2024,T6,Unknown,Gasoline,,ICE,Not Applicable,1,Statewide,201
2024,T6,6,Gasoline,1983,ICE,Not Applicable,≥4,Statewide,201
2024,T5,3,Gasoline,2023,ICE,Not Applicable,1,Statewide,201
2024,T4,2,Gasoline,1983,ICE,Not Applicable,3,Statewide,201
2024,T3,2,Gasoline,1981,ICE,Not Applicable,2,Statewide,201
2024,MH,Not Applicable,Gasoline,2012,ICE,Not Applicable,1,Statewide,201
2024,MC,Not Applicable,Gasoline,1993,ICE,Not Applicable,1,Statewide,201
2024,T6,6,Diesel,2023,ICE,Not Applicable,1,Statewide,201
2024,MH,Not Applicable,Diesel,2011,ICE,Not Applicable,1,Statewide,201
2024,T4,2,Diesel,1994,ICE,Not Applicable,2,Statewide,200
2024,BT,Not Applicable,Diesel,2013,ICE,Not Applicable,≥4,Statewide,200
2024,P,Not Applicable,Natural Gas,2013,ICE,Not Applicable,≥4,Statewide,199
2024,T1,1,Gasoline,2025,PHEV,0 to 50 miles,3,Statewide,199
2024,T2,1,Diesel,2018,ICE,Not Applicable,2,Statewide,199
2024,P,Not Applicable,Diesel,2014,ICE,Not Applicable,2,Statewide,199
2024,T6,4,Gasoline,2011,ICE,Not Applicable,2,Statewide,198
2024,T3,2,Gasoline,1989,ICE,Not Applicable,1,Statewide,197
2024,B,Not Applicable,Gasoline,2011,ICE,Not Applicable,3,Statewide,196
2024,T6,5,Diesel,2018,ICE,Not Applicable,1,Statewide,196
2024,T5,3,Gasoline,1990,ICE,Not Applicable,≥4,Statewide,195
2024,MH,Not Applicable,Gasoline,1986,ICE,Not Applicable,≥4,Statewide,195
2024,T7,8,Diesel,2011,ICE,Not Applicable,1,Statewide,195
2024,MH,Not Applicable,Gasoline,2006,ICE,Not Applicable,1,Statewide,194
2024,MC,Not Applicable,Gasoline,1988,ICE,Not Applicable,1,Statewide,194
2024,T6,5,Diesel,2016,ICE,Not Applicable,1,Statewide,194
2024,T4,2,Diesel,1994,ICE,Not Applicable,1,Statewide,194
2024,P,Not Applicable,Diesel,2015,ICE,Not Applicable,1,Statewide,194
2024,T6,6,Gasoline,2002,ICE,Not Applicable,≥4,Statewide,193
2024,T6,4,Gasoline,1997,ICE,Not Applicable,≥4,Statewide,193
2024,T5,3,Gasoline,2012,ICE,Not Applicable,2,Statewide,193
