Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population
2023,T6,7,Diesel,2020,ICE,Not Applicable,≥4,Statewide,2501
2023,T5,3,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,2498
2022,T5,3,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,2498
2023,P,Not Applicable,Gasoline,2017,PHEV,0 to 50 miles,2,Statewide,2496
2020,T4,2,Diesel,2019,ICE,Not Applicable,1,Statewide,2495
2023,T4,2,Gasoline,2002,ICE,Not Applicable,3,Statewide,2493
2019,T4,2,Diesel,2006,ICE,Not Applicable,1,Statewide,2493
2022,T5,3,Diesel,2009,ICE,Not Applicable,≥4,Statewide,2492
2020,T3,2,Gasoline,1996,ICE,Not Applicable,2,Statewide,2492
2020,MC,Not Applicable,Gasoline,1992,ICE,Not Applicable,≥4,Statewide,2492
2022,T7,8,Diesel,2008,ICE,Not Applicable,≥4,Statewide,2488
2021,MC,Not Applicable,Gasoline,1997,ICE,Not Applicable,≥4,Statewide,2488
2021,T5,3,Diesel,2006,ICE,Not Applicable,≥4,Statewide,2487
2023,T1,1,Gasoline,1992,ICE,Not Applicable,1,Statewide,2486
2020,T2,1,Gasoline,2022,ICE,Not Applicable,3,Statewide,2485
2022,T2,1,Gasoline,1994,ICE,Not Applicable,1,Statewide,2483
2019,T4,2,Gasoline,2010,ICE,Not Applicable,2,Statewide,2483
2019,T4,2,Diesel,2007,ICE,Not Applicable,1,Statewide,2481
2019,T4,2,Gasoline,2004,ICE,Not Applicable,1,Statewide,2480
2023,T4,2,Diesel,2012,ICE,Not Applicable,1,Statewide,2478
2020,T5,3,Diesel,2006,ICE,Not Applicable,≥4,Statewide,2477
2020,P,Not Applicable,Diesel,2017,ICE,Not Applicable,1,Statewide,2477
2019,T2,1,Gasoline,1997,ICE,Not Applicable,1,Statewide,2477
2023,P,Not Applicable,Electric,2020,BEV,51 to 100 miles,3,Statewide,2476
2023,MC,Not Applicable,Gasoline,1998,ICE,Not Applicable,≥4,Statewide,2474
2023,P,Not Applicable,Diesel,2019,ICE,Not Applicable,1,Statewide,2472
2019,T3,Unknown,Gasoline,2001,ICE,Not Applicable,2,Statewide,2471
2019,MC,Not Applicable,Gasoline,2006,ICE,Not Applicable,1,Statewide,2471
2023,T6,5,Diesel,2013,ICE,Not Applicable,≥4,Statewide,2470
2022,T6,5,Diesel,2018,ICE,Not Applicable,≥4,Statewide,2467
2019,MC,Not Applicable,Gasoline,2015,ICE,Not Applicable,2,Statewide,2466
2019,T6,4,Diesel,2005,ICE,Not Applicable,≥4,Statewide,2466
2023,T3,2,Gasoline,1997,ICE,Not Applicable,3,Statewide,2465
2021,P,Not Applicable,Gasoline,1986,ICE,Not Applicable,≥4,Statewide,2465
2019,T2,1,Gasoline,1975,ICE,Not Applicable,2,Statewide,2465
2020,T2,1,Gasoline,1993,ICE,Not Applicable,3,Statewide,2464
2022,T6,4,Diesel,2011,ICE,Not Applicable,≥4,Statewide,2461
2023,T2,1,Gasoline,1995,ICE,Not Applicable,2,Statewide,2458
2022,T3,2,Gasoline,1997,ICE,Not Applicable,1,Statewide,2457
2020,T7,8,Diesel,2003,ICE,Not Applicable,≥4,Statewide,2457
2022,T3,2,Diesel,2020,ICE,Not Applicable,1,Statewide,2456
2023,T3,2,Gasoline,1982,ICE,Not Applicable,≥4,Statewide,2454
2021,T7,8,Diesel,2009,ICE,Not Applicable,≥4,Statewide,2450
2021,MC,Not Applicable,Gasoline,1996,ICE,Not Applicable,≥4,Statewide,2447
2021,T5,3,Diesel,2018,ICE,Not Applicable,≥4,Statewide,2447
2020,T2,1,Gasoline,1976,ICE,Not Applicable,1,Statewide,2444
2019,T1,Unknown,Gasoline,2001,ICE,Not Applicable,≥4,Statewide,2444
2019,P,Not Applicable,Electric,2019,BEV,51 to 100 miles,1,Statewide,2443
2020,T3,Unknown,Gasoline,2017,ICE,Not Applicable,1,Statewide,2440
2020,MH,Not Applicable,Gasoline,2002,ICE,Not Applicable,≥4,Statewide,2440
2022,T1,1,Gasoline,1993,ICE,Not Applicable,1,Statewide,2437
2019,T5,3,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,2436
2022,MC,Not Applicable,Gasoline,2005,ICE,Not Applicable,2,Statewide,2435
2020,T6,6,Diesel,2013,ICE,Not Applicable,≥4,Statewide,2435
2019,P,Not Applicable,Gasoline,1977,ICE,Not Applicable,1,Statewide,2435
2022,P,Not Applicable,Gasoline,2023,PHEV,51 to 100 miles,≥4,Statewide,2433
2019,T4,2,Gasoline,2014,ICE,Not Applicable,≥4,Statewide,2432
2023,T6,5,Diesel,2018,ICE,Not Applicable,≥4,Statewide,2430
2023,T5,3,Diesel,2018,ICE,Not Applicable,≥4,Statewide,2429
2022,T1,1,Gasoline,1992,ICE,Not Applicable,1,Statewide,2428
2022,T6,5,Diesel,2016,ICE,Not Applicable,≥4,Statewide,2427
2019,T3,Unknown,Gasoline,2001,ICE,Not Applicable,3,Statewide,2425
2023,T4,2,Diesel,2004,ICE,Not Applicable,2,Statewide,2423
2020,P,Not Applicable,Gasoline,2017,PHEV,0 to 50 miles,2,Statewide,2423
2019,T4,2,Gasoline,2012,ICE,Not Applicable,1,Statewide,2423
2023,T2,1,Gasoline,1995,ICE,Not Applicable,3,Statewide,2422
2020,P,Not Applicable,Diesel,2018,ICE,Not Applicable,3,Statewide,2422
2019,T1,Unknown,Gasoline,2004,ICE,Not Applicable,3,Statewide,2422
2023,P,Not Applicable,Electric,2020,BEV,>150 miles,2,Statewide,2421
2020,T4,2,Gasoline,2020,ICE,Not Applicable,1,Statewide,2420
2020,T6,5,Diesel,2018,ICE,Not Applicable,≥4,Statewide,2420
2022,T4,2,Gasoline,1996,ICE,Not Applicable,≥4,Statewide,2418
2019,T1,1,Gasoline,2012,ICE,Not Applicable,3,Statewide,2418
2020,T3,2,Gasoline,1995,ICE,Not Applicable,3,Statewide,2416
2020,T3,2,Gasoline,1996,ICE,Not Applicable,1,Statewide,2415
2023,T5,3,Diesel,2009,ICE,Not Applicable,≥4,Statewide,2414
2022,MC,Not Applicable,Gasoline,2016,ICE,Not Applicable,2,Statewide,2414
2023,T6,5,Diesel,2011,ICE,Not Applicable,≥4,Statewide,2411
2020,T3,2,Gasoline,1995,ICE,Not Applicable,1,Statewide,2411
2021,T4,2,Gasoline,2002,ICE,Not Applicable,3,Statewide,2406
2023,T4,2,Diesel,2005,ICE,Not Applicable,3,Statewide,2405
2021,T4,2,Gasoline,2014,ICE,Not Applicable,≥4,Statewide,2405
2020,T4,2,Gasoline,2014,ICE,Not Applicable,≥4,Statewide,2405
2023,T2,Unknown,Gasoline,1979,ICE,Not Applicable,3,Statewide,2403
2021,T7,8,Diesel,2007,ICE,Not Applicable,≥4,Statewide,2403
2020,T6,4,Diesel,2012,ICE,Not Applicable,≥4,Statewide,2403
2023,P,Not Applicable,Diesel,2020,ICE,Not Applicable,1,Statewide,2402
2020,T5,3,Diesel,2021,ICE,Not Applicable,≥4,Statewide,2401
2022,P,Not Applicable,Gasoline,2021,PHEV,0 to 50 miles,3,Statewide,2400
2023,T2,1,Gasoline,1992,ICE,Not Applicable,≥4,Statewide,2398
2022,T1,1,Gasoline,1991,ICE,Not Applicable,1,Statewide,2397
2023,T5,3,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,2396
2023,MC,Not Applicable,Gasoline,1991,ICE,Not Applicable,≥4,Statewide,2396
2023,T6,5,Diesel,2016,ICE,Not Applicable,≥4,Statewide,2396
2019,T3,Unknown,Gasoline,1998,ICE,Not Applicable,≥4,Statewide,2396
2021,P,Not Applicable,Gasoline,2021,PHEV,0 to 50 miles,3,Statewide,2395
2021,MC,Not Applicable,Gasoline,1992,ICE,Not Applicable,≥4,Statewide,2395
2019,P,Not Applicable,Gasoline,1979,ICE,Not Applicable,2,Statewide,2393
2021,MC,Not Applicable,Gasoline,1990,ICE,Not Applicable,≥4,Statewide,2392
2023,T2,1,Gasoline,1997,ICE,Not Applicable,3,Statewide,2389
2020,T3,2,Gasoline,1995,ICE,Not Applicable,2,Statewide,2388
2021,MC,Not Applicable,Gasoline,2016,ICE,Not Applicable,1,Statewide,2387
2021,MH,Not Applicable,Gasoline,2002,ICE,Not Applicable,≥4,Statewide,2386
2020,P,Not Applicable,Diesel,2017,ICE,Not Applicable,≥4,Statewide,2386
2021,T6,4,Diesel,2012,ICE,Not Applicable,≥4,Statewide,2381
2020,MC,Not Applicable,Gasoline,2015,ICE,Not Applicable,1,Statewide,2381
2023,T3,2,Diesel,2017,ICE,Not Applicable,≥4,Statewide,2378
2021,T6,6,Diesel,2013,ICE,Not Applicable,≥4,Statewide,2377
2019,T3,2,Gasoline,1983,ICE,Not Applicable,≥4,Statewide,2377
2023,P,Not Applicable,Gasoline,1990,ICE,Not Applicable,3,Statewide,2376
2021,T5,3,Gasoline,2004,ICE,Not Applicable,≥4,Statewide,2376
2023,P,Not Applicable,Diesel,2019,ICE,Not Applicable,2,Statewide,2375
2020,T4,2,Gasoline,1993,ICE,Not Applicable,≥4,Statewide,2375
2020,T6,5,Diesel,2012,ICE,Not Applicable,≥4,Statewide,2375
2020,T5,3,Diesel,2018,ICE,Not Applicable,≥4,Statewide,2375
2022,T3,2,Gasoline,1982,ICE,Not Applicable,≥4,Statewide,2374
2023,T3,2,Gasoline,1997,ICE,Not Applicable,2,Statewide,2373
2021,T1,1,Gasoline,1978,ICE,Not Applicable,≥4,Statewide,2373
2019,T5,3,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,2373
2023,T2,1,Gasoline,2025,ICE,Not Applicable,3,Statewide,2372
2021,T3,2,Gasoline,2023,ICE,Not Applicable,≥4,Statewide,2369
2022,T4,2,Diesel,2023,ICE,Not Applicable,2,Statewide,2367
2021,MC,Not Applicable,Gasoline,1977,ICE,Not Applicable,3,Statewide,2366
2022,T5,3,Diesel,2018,ICE,Not Applicable,≥4,Statewide,2365
2020,MC,Not Applicable,Gasoline,1994,ICE,Not Applicable,≥4,Statewide,2365
2019,T4,2,Gasoline,2002,ICE,Not Applicable,3,Statewide,2364
2022,P,Not Applicable,Electric,2022,BEV,51 to 100 miles,3,Statewide,2363
2023,MC,Not Applicable,Gasoline,2006,ICE,Not Applicable,1,Statewide,2360
2019,MH,Not Applicable,Gasoline,2002,ICE,Not Applicable,≥4,Statewide,2360
2022,MC,Not Applicable,Gasoline,2004,ICE,Not Applicable,3,Statewide,2359
2020,T3,2,Gasoline,1992,ICE,Not Applicable,≥4,Statewide,2358
2021,T4,2,Gasoline,2020,ICE,Not Applicable,1,Statewide,2356
2019,MC,Not Applicable,Gasoline,2003,ICE,Not Applicable,3,Statewide,2355
2022,T5,3,Diesel,2006,ICE,Not Applicable,≥4,Statewide,2353
2021,P,Not Applicable,Diesel,2020,ICE,Not Applicable,≥4,Statewide,2353
2020,MC,Not Applicable,Gasoline,1995,ICE,Not Applicable,≥4,Statewide,2352
2022,T6,4,Diesel,2013,ICE,Not Applicable,≥4,Statewide,2351
2021,MC,Not Applicable,Gasoline,1995,ICE,Not Applicable,≥4,Statewide,2351
2022,P,Not Applicable,Electric,2022,BEV,101 to 150 miles,1,Statewide,2348
2020,T5,3,Gasoline,2004,ICE,Not Applicable,≥4,Statewide,2346
2022,T4,2,Gasoline,2014,ICE,Not Applicable,≥4,Statewide,2345
2019,P,Not Applicable,Diesel,2015,ICE,Not Applicable,2,Statewide,2345
2021,T2,1,Gasoline,1979,ICE,Not Applicable,≥4,Statewide,2344
2019,T6,7,Diesel,2019,ICE,Not Applicable,≥4,Statewide,2342
2023,T3,2,Gasoline,1998,ICE,Not Applicable,1,Statewide,2341
2023,T6,4,Diesel,2011,ICE,Not Applicable,≥4,Statewide,2340
2021,P,Not Applicable,Electric,2018,BEV,51 to 100 miles,2,Statewide,2338
2021,P,Not Applicable,Gasoline,1981,ICE,Not Applicable,≥4,Statewide,2337
2023,P,Not Applicable,Diesel,2020,ICE,Not Applicable,2,Statewide,2335
2023,T4,2,Gasoline,2002,ICE,Not Applicable,2,Statewide,2334
2023,T1,1,Gasoline,2015,ICE,Not Applicable,≥4,Statewide,2333
2021,P,Not Applicable,Gasoline,1989,ICE,Not Applicable,3,Statewide,2333
2020,P,Not Applicable,Diesel,2016,ICE,Not Applicable,1,Statewide,2333
2021,MC,Not Applicable,Gasoline,2015,ICE,Not Applicable,2,Statewide,2331
2019,T2,1,Gasoline,1995,ICE,Not Applicable,1,Statewide,2331
2021,T4,2,Gasoline,2002,ICE,Not Applicable,2,Statewide,2330
2023,P,Not Applicable,Electric,2024,BEV,101 to 150 miles,2,Statewide,2326
2022,T4,2,Gasoline,2020,ICE,Not Applicable,1,Statewide,2323
2021,T4,2,Gasoline,1993,ICE,Not Applicable,≥4,Statewide,2321
2021,T4,2,Gasoline,2002,ICE,Not Applicable,1,Statewide,2320
2020,T3,2,Gasoline,1996,ICE,Not Applicable,3,Statewide,2318
2020,MC,Not Applicable,Gasoline,1987,ICE,Not Applicable,≥4,Statewide,2318
2019,T3,Unknown,Gasoline,2000,ICE,Not Applicable,2,Statewide,2318
2019,T3,Unknown,Gasoline,2000,ICE,Not Applicable,3,Statewide,2313
2019,T5,3,Diesel,2007,ICE,Not Applicable,≥4,Statewide,2313
2022,P,Not Applicable,Electric,2020,BEV,>150 miles,2,Statewide,2312
2019,T4,2,Gasoline,2001,ICE,Not Applicable,3,Statewide,2312
2021,T2,1,Gasoline,1993,ICE,Not Applicable,3,Statewide,2311
2023,T3,2,Diesel,2020,ICE,Not Applicable,1,Statewide,2307
2020,T4,2,Gasoline,2001,ICE,Not Applicable,2,Statewide,2307
2023,T4,2,Gasoline,2013,ICE,Not Applicable,1,Statewide,2303
2020,T4,2,Gasoline,2001,ICE,Not Applicable,3,Statewide,2302
2023,T4,2,Diesel,2013,ICE,Not Applicable,1,Statewide,2301
2023,T4,2,Diesel,2005,ICE,Not Applicable,2,Statewide,2301
2019,MC,Not Applicable,Gasoline,1993,ICE,Not Applicable,≥4,Statewide,2299
2022,P,Not Applicable,Electric,2019,BEV,51 to 100 miles,2,Statewide,2297
2021,T2,1,Gasoline,1993,ICE,Not Applicable,2,Statewide,2296
2022,T6,6,Diesel,2013,ICE,Not Applicable,≥4,Statewide,2295
2020,T3,Unknown,Gasoline,2017,ICE,Not Applicable,≥4,Statewide,2295
2019,MH,Not Applicable,Gasoline,2000,ICE,Not Applicable,≥4,Statewide,2295
2019,T3,2,Gasoline,1997,ICE,Not Applicable,1,Statewide,2293
2023,T6,6,Diesel,2019,ICE,Not Applicable,≥4,Statewide,2291
2023,T5,3,Gasoline,2024,ICE,Not Applicable,≥4,Statewide,2288
2023,T2,1,Gasoline,1996,ICE,Not Applicable,1,Statewide,2285
2023,T3,2,Diesel,2020,ICE,Not Applicable,3,Statewide,2285
2022,T5,3,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,2285
2022,T6,6,Diesel,2006,ICE,Not Applicable,≥4,Statewide,2285
2022,P,Not Applicable,Diesel,2019,ICE,Not Applicable,1,Statewide,2285
2019,T6,6,Diesel,2019,ICE,Not Applicable,≥4,Statewide,2285
2019,T3,2,Gasoline,1992,ICE,Not Applicable,≥4,Statewide,2283
2020,T1,1,Gasoline,1990,ICE,Not Applicable,2,Statewide,2282
2023,T3,2,Gasoline,1993,ICE,Not Applicable,≥4,Statewide,2281
2020,T3,2,Gasoline,1982,ICE,Not Applicable,≥4,Statewide,2280
2021,MC,Not Applicable,Gasoline,1994,ICE,Not Applicable,≥4,Statewide,2279
2021,T4,2,Diesel,2004,ICE,Not Applicable,1,Statewide,2277
2020,T6,4,Diesel,2010,ICE,Not Applicable,≥4,Statewide,2277
2022,T6,4,Diesel,2012,ICE,Not Applicable,≥4,Statewide,2276
2021,T6,5,Diesel,2012,ICE,Not Applicable,≥4,Statewide,2272
2019,T1,1,Gasoline,1992,ICE,Not Applicable,1,Statewide,2272
2023,T1,1,Gasoline,1993,ICE,Not Applicable,1,Statewide,2271
2019,MC,Not Applicable,Gasoline,1986,ICE,Not Applicable,≥4,Statewide,2271
2019,P,Not Applicable,Electric,2018,BEV,>150 miles,≥4,Statewide,2270
2022,P,Not Applicable,Electric,2020,BEV,>150 miles,1,Statewide,2266
2020,P,Not Applicable,Gasoline,1979,ICE,Not Applicable,3,Statewide,2263
2022,T2,1,Gasoline,1979,ICE,Not Applicable,≥4,Statewide,2260
2022,MC,Not Applicable,Gasoline,1997,ICE,Not Applicable,≥4,Statewide,2260
2021,P,Not Applicable,Gasoline,1985,ICE,Not Applicable,≥4,Statewide,2259
2021,T4,2,Gasoline,2001,ICE,Not Applicable,3,Statewide,2258
2022,T6,5,Diesel,2023,ICE,Not Applicable,≥4,Statewide,2253
2021,MC,Not Applicable,Gasoline,1987,ICE,Not Applicable,≥4,Statewide,2252
2021,T5,3,Diesel,2004,ICE,Not Applicable,≥4,Statewide,2251
2020,P,Not Applicable,Electric,2019,BEV,>150 miles,1,Statewide,2250
2023,T4,2,Gasoline,1997,ICE,Not Applicable,≥4,Statewide,2249
2022,T4,2,Gasoline,2002,ICE,Not Applicable,3,Statewide,2249
2019,P,Not Applicable,Gasoline,2017,PHEV,0 to 50 miles,3,Statewide,2249
2023,T5,3,Diesel,2006,ICE,Not Applicable,≥4,Statewide,2247
2021,T5,3,Diesel,2008,ICE,Not Applicable,≥4,Statewide,2247
2021,T7,8,Diesel,2003,ICE,Not Applicable,≥4,Statewide,2246
2020,T1,Unknown,Gasoline,2017,ICE,Not Applicable,2,Statewide,2246
2019,T4,2,Diesel,2012,ICE,Not Applicable,1,Statewide,2246
2021,T2,Unknown,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,2244
2020,MC,Not Applicable,Gasoline,2004,ICE,Not Applicable,2,Statewide,2244
2019,T4,2,Gasoline,2015,ICE,Not Applicable,≥4,Statewide,2244
2023,T6,4,Diesel,2013,ICE,Not Applicable,≥4,Statewide,2242
2021,T6,6,Diesel,2019,ICE,Not Applicable,≥4,Statewide,2241
2019,T6,5,Diesel,2010,ICE,Not Applicable,≥4,Statewide,2241
2020,MC,Not Applicable,Gasoline,,ICE,Not Applicable,2,Statewide,2240
2020,T5,3,Diesel,2008,ICE,Not Applicable,≥4,Statewide,2239
2023,T7,8,Diesel,2005,ICE,Not Applicable,≥4,Statewide,2238
2022,T2,Unknown,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,2238
2022,MC,Not Applicable,Gasoline,1996,ICE,Not Applicable,≥4,Statewide,2238
2023,MC,Not Applicable,Gasoline,2016,ICE,Not Applicable,2,Statewide,2237
2021,T6,4,Diesel,2010,ICE,Not Applicable,≥4,Statewide,2237
2020,MC,Not Applicable,Gasoline,2003,ICE,Not Applicable,3,Statewide,2237
2020,T3,2,Gasoline,2022,ICE,Not Applicable,2,Statewide,2236
2022,T3,2,Gasoline,1978,ICE,Not Applicable,1,Statewide,2235
2023,MC,Not Applicable,Gasoline,2005,ICE,Not Applicable,2,Statewide,2234
2022,MH,Not Applicable,Gasoline,2002,ICE,Not Applicable,≥4,Statewide,2233
2020,T6,6,Diesel,2004,ICE,Not Applicable,≥4,Statewide,2233
2019,T2,1,Gasoline,1994,ICE,Not Applicable,1,Statewide,2233
2023,T4,2,Gasoline,1979,ICE,Not Applicable,3,Statewide,2232
2019,P,Not Applicable,Diesel,2017,ICE,Not Applicable,3,Statewide,2231
2023,MC,Not Applicable,Gasoline,2004,ICE,Not Applicable,3,Statewide,2230
2022,MC,Not Applicable,Gasoline,2016,ICE,Not Applicable,1,Statewide,2230
2021,T3,2,Gasoline,1984,ICE,Not Applicable,≥4,Statewide,2229
2019,T3,2,Gasoline,1996,ICE,Not Applicable,2,Statewide,2229
2019,T2,1,Gasoline,1993,ICE,Not Applicable,2,Statewide,2227
2021,T4,2,Diesel,2014,ICE,Not Applicable,≥4,Statewide,2225
2021,T3,2,Gasoline,1992,ICE,Not Applicable,≥4,Statewide,2223
2023,MC,Not Applicable,Gasoline,1997,ICE,Not Applicable,≥4,Statewide,2221
2022,T3,2,Gasoline,1978,ICE,Not Applicable,3,Statewide,2221
2021,T4,2,Diesel,2005,ICE,Not Applicable,1,Statewide,2221
2023,T4,2,Gasoline,1996,ICE,Not Applicable,≥4,Statewide,2220
2020,T6,7,Diesel,2019,ICE,Not Applicable,≥4,Statewide,2218
2020,T6,4,Diesel,2005,ICE,Not Applicable,≥4,Statewide,2215
2020,T5,3,Diesel,2004,ICE,Not Applicable,≥4,Statewide,2215
2021,MH,Not Applicable,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,2211
2023,T6,4,Diesel,2012,ICE,Not Applicable,≥4,Statewide,2210
2020,T4,2,Diesel,2019,ICE,Not Applicable,2,Statewide,2210
2020,T2,Unknown,Gasoline,2012,ICE,Not Applicable,≥4,Statewide,2209
2023,T4,2,Gasoline,2020,ICE,Not Applicable,1,Statewide,2208
2023,T2,1,Gasoline,1997,ICE,Not Applicable,1,Statewide,2208
2019,T6,4,Diesel,2006,ICE,Not Applicable,≥4,Statewide,2207
2023,T4,2,Gasoline,2013,ICE,Not Applicable,3,Statewide,2202
2022,P,Not Applicable,Gasoline,1989,ICE,Not Applicable,2,Statewide,2202
2019,T2,1,Gasoline,1993,ICE,Not Applicable,3,Statewide,2202
2019,MH,Not Applicable,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,2202
2021,P,Not Applicable,Gasoline,1989,ICE,Not Applicable,1,Statewide,2201
2023,T6,6,Diesel,2009,ICE,Not Applicable,≥4,Statewide,2199
2019,T6,6,Diesel,2007,ICE,Not Applicable,≥4,Statewide,2199
2020,P,Not Applicable,Diesel,2016,ICE,Not Applicable,≥4,Statewide,2198
2021,T3,Unknown,Gasoline,2017,ICE,Not Applicable,2,Statewide,2197
2020,T4,2,Diesel,2014,ICE,Not Applicable,≥4,Statewide,2197
2022,T5,3,Gasoline,2004,ICE,Not Applicable,≥4,Statewide,2196
2020,MH,Not Applicable,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,2195
2022,T4,Unknown,Gasoline,2021,ICE,Not Applicable,2,Statewide,2194
2020,T6,6,Diesel,2019,ICE,Not Applicable,≥4,Statewide,2189
2021,T3,2,Gasoline,1996,ICE,Not Applicable,2,Statewide,2188
2021,P,Not Applicable,Electric,2019,BEV,51 to 100 miles,2,Statewide,2188
2021,T6,4,Diesel,2005,ICE,Not Applicable,≥4,Statewide,2187
2019,T3,2,Gasoline,1995,ICE,Not Applicable,2,Statewide,2187
2021,T4,2,Diesel,2019,ICE,Not Applicable,2,Statewide,2186
2019,T1,1,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,2182
2021,MH,Not Applicable,Gasoline,2022,ICE,Not Applicable,≥4,Statewide,2179
2023,T6,6,Diesel,2013,ICE,Not Applicable,≥4,Statewide,2177
2019,T3,2,Gasoline,1991,ICE,Not Applicable,≥4,Statewide,2177
2019,T1,Unknown,Gasoline,2002,ICE,Not Applicable,3,Statewide,2177
2023,T4,2,Gasoline,1993,ICE,Not Applicable,≥4,Statewide,2176
2022,T6,5,Diesel,2012,ICE,Not Applicable,≥4,Statewide,2176
2019,T3,2,Gasoline,1996,ICE,Not Applicable,3,Statewide,2176
2019,T2,1,Gasoline,1979,ICE,Not Applicable,≥4,Statewide,2176
2023,P,Not Applicable,Electric,2024,BEV,101 to 150 miles,1,Statewide,2175
2021,T3,2,Diesel,2020,ICE,Not Applicable,3,Statewide,2175
2021,P,Not Applicable,Diesel,2020,ICE,Not Applicable,2,Statewide,2174
2020,T4,2,Gasoline,2001,ICE,Not Applicable,1,Statewide,2174
2019,T4,2,Gasoline,2002,ICE,Not Applicable,2,Statewide,2174
2019,MC,Not Applicable,Gasoline,1989,ICE,Not Applicable,≥4,Statewide,2174
2021,T2,1,Gasoline,1978,ICE,Not Applicable,≥4,Statewide,2171
2020,P,Not Applicable,Gasoline,1980,ICE,Not Applicable,1,Statewide,2171
2020,T5,3,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,2170
2022,P,Not Applicable,Diesel,2020,ICE,Not Applicable,2,Statewide,2169
2020,T1,1,Gasoline,1990,ICE,Not Applicable,3,Statewide,2169
2019,T3,2,Gasoline,1995,ICE,Not Applicable,3,Statewide,2169
2020,T4,2,Gasoline,2000,ICE,Not Applicable,2,Statewide,2168
2019,T1,Unknown,Gasoline,2002,ICE,Not Applicable,1,Statewide,2168
2023,T3,2,Gasoline,2023,PHEV,0 to 50 miles,2,Statewide,2167
2022,T4,2,Diesel,2004,ICE,Not Applicable,1,Statewide,2167
2021,P,Not Applicable,Gasoline,1979,ICE,Not Applicable,2,Statewide,2167
2022,T6,6,Diesel,2019,ICE,Not Applicable,≥4,Statewide,2166
2020,T3,2,Diesel,2020,ICE,Not Applicable,3,Statewide,2165
2021,T5,3,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,2164
2023,T3,2,Gasoline,1979,ICE,Not Applicable,2,Statewide,2162
2019,P,Not Applicable,Gasoline,1976,ICE,Not Applicable,1,Statewide,2162
2023,MH,Not Applicable,Gasoline,2002,ICE,Not Applicable,≥4,Statewide,2160
2023,MC,Not Applicable,Gasoline,1996,ICE,Not Applicable,≥4,Statewide,2160
2021,T6,7,Diesel,2019,ICE,Not Applicable,≥4,Statewide,2156
2022,P,Not Applicable,Gasoline,1979,ICE,Not Applicable,2,Statewide,2155
2022,MC,Not Applicable,Gasoline,1995,ICE,Not Applicable,≥4,Statewide,2155
2022,P,Not Applicable,Diesel,2019,ICE,Not Applicable,2,Statewide,2155
2020,P,Not Applicable,Electric,2018,BEV,101 to 150 miles,1,Statewide,2155
2023,T4,2,Gasoline,2013,ICE,Not Applicable,2,Statewide,2154
2021,T3,2,Gasoline,1995,ICE,Not Applicable,3,Statewide,2153
2019,T6,7,Diesel,2005,ICE,Not Applicable,≥4,Statewide,2153
2023,T3,2,Gasoline,1997,ICE,Not Applicable,1,Statewide,2151
2020,T7,8,Diesel,2000,ICE,Not Applicable,≥4,Statewide,2150
2019,T7,8,Diesel,1999,ICE,Not Applicable,≥4,Statewide,2149
2023,T1,1,Gasoline,2016,ICE,Not Applicable,3,Statewide,2147
2019,MH,Not Applicable,Gasoline,1999,ICE,Not Applicable,≥4,Statewide,2147
2021,T3,Unknown,Gasoline,1977,ICE,Not Applicable,≥4,Statewide,2145
2019,MC,Not Applicable,Gasoline,2004,ICE,Not Applicable,2,Statewide,2144
2019,P,Not Applicable,Electric,2019,BEV,>150 miles,≥4,Statewide,2143
2023,T4,2,Gasoline,2002,ICE,Not Applicable,1,Statewide,2141
2021,MC,Not Applicable,Gasoline,2005,ICE,Not Applicable,1,Statewide,2141
2020,P,Not Applicable,Diesel,2020,ICE,Not Applicable,3,Statewide,2141
2019,T4,2,Diesel,2015,ICE,Not Applicable,≥4,Statewide,2141
2022,T5,3,Diesel,2004,ICE,Not Applicable,≥4,Statewide,2139
2021,P,Not Applicable,Gasoline,1978,ICE,Not Applicable,1,Statewide,2139
2022,T7,8,Diesel,2007,ICE,Not Applicable,≥4,Statewide,2138
2020,T7,8,Diesel,2001,ICE,Not Applicable,≥4,Statewide,2136
2022,MH,Not Applicable,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,2133
2019,T6,4,Diesel,2009,ICE,Not Applicable,≥4,Statewide,2133
2021,T4,2,Gasoline,2001,ICE,Not Applicable,2,Statewide,2132
2019,T1,1,Gasoline,1977,ICE,Not Applicable,≥4,Statewide,2129
2019,T6,7,Diesel,2012,ICE,Not Applicable,≥4,Statewide,2129
2019,P,Not Applicable,Gasoline,1984,ICE,Not Applicable,3,Statewide,2127
2022,T6,7,Diesel,2019,ICE,Not Applicable,≥4,Statewide,2126
